id,nome_modelo,familia_modelo,chaves,chaves_peso,token_total,token_output,(global)_bertscore_F1,(global)_rouge_F1,(estrutura)_rouge1_F1,background_bertscore_F1,background_rouge_F1,background_sbert_grande_F1,objective_bertscore_F1,objective_rouge_F1,objective_sbert_grande_F1,methods_bertscore_F1,methods_rouge_F1,methods_sbert_grande_F1,results_bertscore_F1,results_rouge_F1,results_sbert_grande_F1,conclusions_bertscore_F1,conclusions_rouge_F1,conclusions_sbert_grande_F1,Sentencas_bertscore_F1,Sentencas_rouge_F1,Sentencas_sbert_grande_F1,MetaDados_bertscore_F1,MetaDados_rouge_F1,MetaDados_sbert_grande_F1,title_rouge_F1,title_rouge2_F1,publication_rouge_F1,publication_rouge2_F1,journal_rouge_F1,journal_rouge2_F1,keywords_rouge_F1,keywords_rouge2_F1,dificuldade,dificuldade_int,alvo,bloco
24786946,Professor_Qwen1.5B,,11,0.5,1975,1283,0.805,0.564,1.0,0.696,0.171,0.899,0.652,0.0,0.81,0.903,0.903,0.971,0.0,0.0,0.0,0.912,0.759,0.926,0.856,0.592,0.982,0.74,0.388,0.872,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,dificil,9,treino,b2
24787494,Professor_Qwen1.5B,,11,0.5,2438,1623,0.843,0.513,1.0,0.695,0.219,0.89,0.973,0.968,0.969,0.795,0.369,0.907,0.777,0.478,0.883,0.843,0.733,0.97,0.864,0.582,0.973,0.734,0.358,0.916,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,dificil,9,treino,b2
24790069,Professor_Qwen1.5B,,11,0.5,1417,684,0.849,0.514,1.0,0.496,0.0,0.792,0.712,0.187,0.892,0.682,0.157,0.915,0.632,0.15,0.855,0.884,0.704,0.959,0.895,0.771,0.972,0.992,1.0,0.977,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,dificil,9,treino,b3
24792107,Professor_Qwen1.5B,,11,0.5,2413,1638,0.822,0.522,1.0,0.0,0.0,0.0,1.0,1.0,0.991,0.809,0.467,0.93,0.948,0.842,0.973,1.0,1.0,0.988,0.869,0.523,0.979,0.761,0.45,0.874,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,dificil,9,treino,b3
24792139,Professor_Qwen1.5B,,11,0.5,1854,1175,0.84,0.554,1.0,0.0,0.0,0.0,1.0,1.0,0.986,0.783,0.433,0.904,0.94,0.819,0.966,1.0,1.0,0.986,0.88,0.545,0.977,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,dificil,9,treino,b2
24793364,Professor_Qwen1.5B,,11,0.5,852,386,0.831,0.547,1.0,0.75,0.252,0.922,0.0,0.0,0.0,0.802,0.352,0.877,0.907,0.703,0.981,1.0,1.0,0.99,0.896,0.766,0.975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,dificil,9,treino,b1
24793941,Professor_Qwen1.5B,,11,0.5,2453,1643,0.816,0.55,1.0,0.0,0.0,0.0,1.0,1.0,0.993,0.745,0.445,0.916,0.953,0.883,0.96,1.0,1.0,0.982,0.858,0.527,0.981,0.981,0.973,0.988,1.0,1.0,0.5,0.0,1.0,0.0,1.0,1.0,dificil,9,treino,b1
24794277,Professor_Qwen1.5B,,11,0.5,1539,756,0.834,0.508,1.0,0.0,0.0,0.0,0.921,0.857,0.969,0.67,0.119,0.831,0.842,0.484,0.927,1.0,1.0,0.985,0.848,0.656,0.947,0.795,0.519,0.881,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,dificil,9,treino,b3
24794721,Professor_Qwen1.5B,,11,0.5,1680,696,0.819,0.554,1.0,0.928,0.883,0.952,0.0,0.0,0.0,0.868,0.688,0.913,0.745,0.344,0.891,0.912,0.769,0.93,0.818,0.592,0.933,0.773,0.42,0.91,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,dificil,9,treino,b1
24796059,Professor_Qwen1.5B,,11,0.5,1827,1131,0.843,0.547,1.0,0.0,0.0,0.0,1.0,1.0,0.991,0.858,0.626,0.964,0.775,0.347,0.921,1.0,1.0,0.994,0.895,0.616,0.987,0.773,0.514,0.884,1.0,1.0,0.5,0.0,1.0,1.0,0.0,0.0,dificil,9,validacao,b1
24797396,Professor_Qwen1.5B,,11,0.5,1140,596,0.817,0.571,1.0,0.0,0.0,0.0,0.939,0.896,0.984,0.883,0.722,0.939,0.862,0.677,0.927,0.626,0.051,0.799,0.833,0.706,0.959,0.794,0.58,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,dificil,9,treino,b1
24797938,Professor_Qwen1.5B,,11,0.5,1503,758,0.814,0.547,1.0,0.0,0.0,0.0,0.757,0.22,0.892,0.893,0.837,0.962,0.822,0.467,0.924,1.0,1.0,0.996,0.911,0.757,0.972,0.778,0.525,0.906,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,dificil,9,validacao,b1
24798080,Professor_Qwen1.5B,,11,0.5,1220,511,0.824,0.553,1.0,0.0,0.0,0.0,0.716,0.146,0.834,0.763,0.383,0.914,0.747,0.233,0.915,0.846,0.631,0.962,0.823,0.728,0.953,0.754,0.486,0.907,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,dificil,9,treino,b1
24799467,Professor_Qwen1.5B,,11,0.5,1663,1031,0.803,0.566,1.0,0.0,0.0,0.0,0.794,0.614,0.918,1.0,1.0,0.98,0.901,0.763,0.93,1.0,1.0,0.989,0.906,0.643,0.982,0.746,0.397,0.878,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,dificil,9,treino,b3
24800234,Professor_Qwen1.5B,,11,0.5,1659,1080,0.82,0.535,1.0,0.756,0.352,0.934,0.0,0.0,0.0,0.76,0.342,0.923,0.88,0.791,0.944,1.0,1.0,0.987,0.83,0.538,0.977,0.777,0.496,0.872,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,dificil,9,treino,b1
24800828,Professor_Qwen1.5B,,11,0.5,1809,1131,0.818,0.56,1.0,0.669,0.166,0.868,0.0,0.0,0.0,0.829,0.638,0.917,0.932,0.825,0.969,0.812,0.4,0.946,0.862,0.63,0.978,0.72,0.342,0.872,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,dificil,9,treino,b1
24800921,Professor_Qwen1.5B,,11,0.5,1163,452,0.843,0.549,1.0,0.0,0.0,0.0,0.785,0.383,0.946,0.803,0.479,0.915,0.882,0.69,0.929,0.685,0.109,0.872,0.83,0.603,0.947,0.868,0.761,0.877,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,dificil,9,treino,b3
24804699,Professor_Qwen1.5B,,11,0.5,2479,1565,0.84,0.546,1.0,0.0,0.0,0.0,0.883,0.75,0.946,0.792,0.481,0.921,0.721,0.278,0.865,1.0,1.0,0.985,0.918,0.633,0.978,0.807,0.542,0.882,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,dificil,9,treino,b1
24804884,Professor_Qwen1.5B,,11,0.5,1668,1034,0.857,0.523,1.0,0.482,0.011,0.809,0.917,0.8,0.944,0.766,0.549,0.952,0.902,0.783,0.936,1.0,1.0,0.992,0.854,0.653,0.969,0.738,0.365,0.891,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,dificil,9,treino,b3
24806030,Professor_Qwen1.5B,,11,0.5,2079,1007,0.8,0.596,1.0,0.0,0.0,0.0,0.819,0.598,0.92,0.956,0.898,0.972,0.0,0.0,0.0,0.772,0.398,0.926,0.907,0.88,0.978,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,dificil,9,treino,b1
24807604,Professor_Qwen1.5B,,11,0.5,2021,1297,0.831,0.574,1.0,0.693,0.143,0.902,0.939,0.864,0.98,0.859,0.562,0.95,0.904,0.72,0.926,0.865,0.525,0.909,0.897,0.572,0.985,0.81,0.609,0.894,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,dificil,9,validacao,b3
24808487,Professor_Qwen1.5B,,11,0.5,2201,1421,0.828,0.571,1.0,0.694,0.231,0.926,0.961,0.969,0.97,0.792,0.527,0.954,0.928,0.771,0.952,0.929,0.923,0.965,0.874,0.561,0.979,0.826,0.682,0.936,1.0,1.0,1.0,1.0,0.909,0.889,0.0,0.0,dificil,9,treino,b2
24809262,Professor_Qwen1.5B,,11,0.5,3243,2083,0.807,0.595,1.0,0.0,0.0,0.0,1.0,1.0,0.989,0.788,0.616,0.951,0.647,0.155,0.841,1.0,1.0,0.987,0.881,0.632,0.982,0.772,0.513,0.87,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,dificil,9,treino,b3
24809264,Professor_Qwen1.5B,,11,0.5,2010,706,0.766,0.581,1.0,0.0,0.0,0.0,0.759,0.384,0.892,0.884,0.724,0.922,0.74,0.532,0.891,1.0,1.0,0.992,0.784,0.619,0.9,0.749,0.434,0.863,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,dificil,9,treino,b3
24810310,Professor_Qwen1.5B,,11,0.5,1902,1296,0.896,0.496,1.0,0.0,0.0,0.0,1.0,1.0,0.985,0.883,0.637,0.947,0.804,0.459,0.94,1.0,1.0,0.99,0.906,0.498,0.986,0.751,0.417,0.887,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,dificil,9,treino,b2
24810491,Professor_Qwen1.5B,,11,0.5,2953,1895,0.79,0.614,1.0,0.696,0.264,0.894,0.0,0.0,0.0,0.995,0.994,0.984,0.874,0.774,0.914,0.879,0.847,0.961,0.867,0.623,0.945,0.766,0.463,0.91,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,dificil,9,treino,b2
24811331,Professor_Qwen1.5B,,11,0.5,2340,1539,0.829,0.544,1.0,0.662,0.23,0.866,0.0,0.0,0.0,0.792,0.482,0.94,0.958,0.875,0.963,0.91,0.716,0.958,0.875,0.546,0.949,0.745,0.452,0.887,1.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,dificil,9,treino,b3
24812304,Professor_Qwen1.5B,,11,0.5,1729,1071,0.85,0.546,1.0,0.751,0.292,0.926,0.0,0.0,0.0,0.0,0.0,0.0,0.826,0.607,0.963,0.91,0.8,0.965,0.871,0.566,0.985,0.993,1.0,0.988,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,dificil,9,treino,b3
24812432,Professor_Qwen1.5B,,11,0.5,1748,941,0.839,0.524,1.0,0.0,0.0,0.0,0.7,0.238,0.911,0.76,0.366,0.901,0.7,0.206,0.925,1.0,1.0,0.996,0.842,0.619,0.961,0.781,0.455,0.89,1.0,1.0,0.5,0.0,1.0,1.0,0.0,0.0,dificil,9,treino,b2
24812891,Professor_Qwen1.5B,,11,0.5,2212,1433,0.834,0.554,1.0,0.0,0.0,0.0,1.0,1.0,0.989,0.842,0.554,0.94,0.967,0.926,0.964,1.0,1.0,0.979,0.879,0.552,0.982,0.747,0.536,0.888,1.0,1.0,1.0,1.0,0.571,0.538,0.0,0.0,dificil,9,treino,b3
24812900,Professor_Qwen1.5B,,11,0.5,1442,916,0.837,0.516,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.873,0.706,0.965,0.868,0.576,0.958,0.67,0.095,0.93,0.855,0.519,0.996,0.713,0.444,0.882,1.0,1.0,1.0,1.0,0.571,0.538,0.0,0.0,dificil,9,treino,b2
24813374,Professor_Qwen1.5B,,11,0.5,1079,582,0.853,0.533,1.0,0.0,0.0,0.0,0.857,0.742,0.958,0.877,0.691,0.945,0.745,0.209,0.875,0.702,0.14,0.859,0.916,0.813,0.98,0.736,0.349,0.873,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,dificil,9,treino,b3
24813598,Professor_Qwen1.5B,,11,0.5,1271,634,0.823,0.552,1.0,0.0,0.0,0.0,0.78,0.327,0.924,0.695,0.196,0.847,0.931,0.837,0.951,1.0,1.0,0.991,0.828,0.704,0.971,0.993,1.0,0.983,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,dificil,9,treino,b1
24814695,Professor_Qwen1.5B,,11,0.5,1606,1001,0.86,0.509,1.0,0.0,0.0,0.0,0.82,0.737,0.948,0.862,0.684,0.917,0.816,0.54,0.934,0.903,0.69,0.975,0.832,0.603,0.972,0.776,0.476,0.885,1.0,1.0,1.0,1.0,0.889,0.857,0.0,0.0,dificil,9,teste,b1
24815098,Professor_Qwen1.5B,,11,0.5,1894,1223,0.836,0.552,1.0,0.0,0.0,0.0,0.939,0.944,0.976,0.81,0.495,0.916,0.929,0.808,0.948,1.0,1.0,0.991,0.889,0.524,0.974,0.99,1.0,0.987,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,dificil,9,treino,b2
24815417,Professor_Qwen1.5B,,11,0.5,2184,1389,0.835,0.542,1.0,0.742,0.185,0.917,0.0,0.0,0.0,0.848,0.639,0.943,0.946,0.828,0.976,0.807,0.588,0.953,0.87,0.519,0.983,0.995,1.0,0.991,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,dificil,9,treino,b3
24815889,Professor_Qwen1.5B,,11,0.5,1537,974,0.815,0.546,1.0,0.934,0.829,0.967,0.937,0.933,0.955,0.857,0.589,0.928,0.839,0.576,0.948,0.715,0.196,0.922,0.841,0.528,0.979,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,dificil,9,treino,b3
24815999,Professor_Qwen1.5B,,11,0.5,1687,957,0.805,0.545,1.0,0.71,0.151,0.903,0.0,0.0,0.0,0.735,0.337,0.901,0.688,0.183,0.85,0.879,0.655,0.969,0.873,0.673,0.971,0.994,1.0,0.989,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,dificil,9,treino,b1
24816724,Professor_Qwen1.5B,,11,0.5,1211,499,0.82,0.538,1.0,0.0,0.0,0.0,0.78,0.393,0.903,0.823,0.451,0.931,0.785,0.352,0.87,1.0,1.0,0.995,0.805,0.51,0.916,0.777,0.438,0.878,0.867,0.862,1.0,1.0,1.0,1.0,0.0,0.0,dificil,9,treino,b1
24816936,Professor_Qwen1.5B,,11,0.5,2280,1523,0.817,0.541,1.0,0.0,0.0,0.0,1.0,1.0,0.987,0.758,0.408,0.939,0.88,0.71,0.941,0.834,0.448,0.946,0.853,0.536,0.988,0.813,0.589,0.908,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,dificil,9,treino,b2
24816938,Professor_Qwen1.5B,,11,0.5,1625,1040,0.878,0.504,1.0,0.0,0.0,0.0,0.71,0.24,0.923,0.771,0.379,0.928,0.836,0.559,0.952,0.879,0.713,0.938,0.856,0.586,0.969,0.773,0.4,0.872,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,dificil,9,teste,b2
24818336,Professor_Qwen1.5B,,11,0.5,2589,1773,0.873,0.507,1.0,0.679,0.14,0.902,1.0,1.0,0.993,0.807,0.576,0.919,0.838,0.61,0.94,1.0,1.0,0.988,0.858,0.51,0.966,0.829,0.667,0.87,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,dificil,9,treino,b3
24819432,Professor_Qwen1.5B,,11,0.5,2768,1609,0.787,0.601,1.0,0.0,0.0,0.0,1.0,1.0,0.988,0.778,0.49,0.919,0.834,0.651,0.93,0.865,0.845,0.968,0.865,0.67,0.948,0.994,1.0,0.989,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,dificil,9,validacao,b2
24819506,Professor_Qwen1.5B,,11,0.5,1629,965,0.829,0.541,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.777,0.514,0.9,0.948,0.863,0.966,0.789,0.388,0.939,0.814,0.595,0.942,0.788,0.444,0.88,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,dificil,9,teste,b1
24820395,Professor_Qwen1.5B,,11,0.5,1884,1194,0.834,0.507,1.0,0.737,0.247,0.905,0.0,0.0,0.0,0.732,0.248,0.858,0.869,0.756,0.941,1.0,1.0,0.992,0.876,0.612,0.979,0.763,0.433,0.867,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,dificil,9,validacao,b2
24820633,Professor_Qwen1.5B,,11,0.5,2288,1510,0.834,0.538,1.0,0.0,0.0,0.0,0.972,0.939,0.977,0.707,0.296,0.915,0.861,0.812,0.955,1.0,1.0,0.98,0.847,0.508,0.975,0.991,1.0,0.985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,dificil,9,teste,b3
24821974,Professor_Qwen1.5B,,11,0.5,1170,614,0.831,0.554,1.0,0.497,0.0,0.812,0.928,0.917,0.979,0.784,0.507,0.875,0.668,0.206,0.822,0.557,0.0,0.749,0.843,0.625,0.951,0.995,1.0,0.989,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,dificil,9,teste,b1
24822382,Professor_Qwen1.5B,,11,0.5,1017,585,0.806,0.592,1.0,0.802,0.38,0.939,1.0,1.0,0.993,0.783,0.452,0.91,0.968,0.906,0.954,1.0,1.0,0.987,0.844,0.628,0.964,0.739,0.297,0.886,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,dificil,9,treino,b3
24823464,Professor_Qwen1.5B,,11,0.5,2094,1368,0.825,0.565,1.0,0.745,0.283,0.921,1.0,1.0,0.994,0.815,0.475,0.939,0.962,0.877,0.965,1.0,1.0,0.99,0.881,0.578,0.98,0.743,0.373,0.87,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,dificil,9,treino,b1
24824146,Professor_Qwen1.5B,,11,0.5,1468,538,0.813,0.54,1.0,0.0,0.0,0.0,0.781,0.627,0.951,0.705,0.222,0.864,0.875,0.669,0.938,0.973,0.916,0.981,0.781,0.56,0.929,0.799,0.48,0.917,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,dificil,9,treino,b2
24824415,Professor_Qwen1.5B,,11,0.5,1871,1196,0.863,0.518,1.0,0.719,0.181,0.931,0.753,0.4,0.891,0.763,0.4,0.918,0.939,0.862,0.961,0.988,0.979,0.988,0.864,0.535,0.989,0.779,0.531,0.887,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,dificil,9,treino,b2
24824660,Professor_Qwen1.5B,,11,0.5,1330,700,0.863,0.533,1.0,0.0,0.0,0.0,0.702,0.147,0.866,0.851,0.674,0.925,0.691,0.149,0.809,0.988,0.955,0.985,0.898,0.897,0.983,0.766,0.382,0.868,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,dificil,9,treino,b1
24824893,Professor_Qwen1.5B,,11,0.5,1183,607,0.841,0.504,1.0,0.0,0.0,0.0,0.676,0.118,0.847,0.674,0.139,0.841,0.567,0.055,0.786,0.908,0.791,0.964,0.893,0.853,0.977,0.763,0.525,0.874,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,dificil,9,treino,b1
24825343,Professor_Qwen1.5B,,11,0.5,1323,593,0.836,0.548,1.0,0.515,0.0,0.809,0.795,0.419,0.917,0.738,0.199,0.853,0.861,0.627,0.931,1.0,1.0,0.988,0.852,0.733,0.949,0.797,0.581,0.888,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,dificil,9,treino,b1
24826396,Professor_Qwen1.5B,,11,0.5,942,401,0.855,0.532,1.0,0.0,0.0,0.0,0.765,0.358,0.901,0.695,0.133,0.839,0.657,0.099,0.766,0.917,0.813,0.971,0.878,0.743,0.939,0.794,0.544,0.906,1.0,1.0,1.0,1.0,0.909,0.9,0.0,0.0,dificil,9,treino,b2
24826958,Professor_Qwen1.5B,,11,0.5,1371,860,0.835,0.54,1.0,0.0,0.0,0.0,1.0,1.0,0.99,0.854,0.608,0.948,0.849,0.585,0.949,1.0,1.0,0.991,0.85,0.506,0.988,0.989,1.0,0.985,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,dificil,9,treino,b3
24827808,Professor_Qwen1.5B,,11,0.5,2857,1885,0.804,0.564,1.0,0.703,0.219,0.892,0.0,0.0,0.0,0.801,0.673,0.948,0.908,0.825,0.959,1.0,1.0,0.991,0.883,0.566,0.977,0.815,0.526,0.909,1.0,1.0,0.5,0.0,1.0,1.0,0.0,0.0,dificil,9,teste,b1
24829053,Professor_Qwen1.5B,,11,0.5,1503,872,0.847,0.544,1.0,0.0,0.0,0.0,0.941,0.852,0.962,0.834,0.505,0.913,0.66,0.133,0.841,0.975,0.762,0.99,0.858,0.629,0.975,0.813,0.628,0.93,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,dificil,9,treino,b3
24830749,Professor_Qwen1.5B,,11,0.5,2138,1412,0.83,0.561,1.0,0.747,0.511,0.938,0.0,0.0,0.0,0.761,0.388,0.915,0.859,0.662,0.937,0.942,0.972,0.952,0.864,0.558,0.974,0.773,0.528,0.909,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,dificil,9,treino,b2
24831037,Professor_Qwen1.5B,,11,0.5,1381,688,0.836,0.529,1.0,0.0,0.0,0.0,0.836,0.464,0.95,0.829,0.602,0.944,0.642,0.106,0.808,1.0,1.0,0.993,0.868,0.767,0.974,0.858,0.676,0.915,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,dificil,9,treino,b2
24831116,Professor_Qwen1.5B,,11,0.5,1706,1131,0.869,0.483,1.0,0.622,0.067,0.873,0.0,0.0,0.0,0.749,0.338,0.918,0.8,0.536,0.948,1.0,1.0,0.988,0.841,0.471,0.987,0.987,1.0,0.987,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,dificil,9,treino,b2
24831394,Professor_Qwen1.5B,,11,0.5,1825,1134,0.837,0.521,1.0,0.0,0.0,0.0,0.934,0.826,0.974,0.831,0.515,0.934,0.779,0.398,0.89,0.761,0.278,0.904,0.889,0.573,0.975,0.802,0.63,0.915,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,dificil,9,validacao,b2
24831447,Professor_Qwen1.5B,,11,0.5,1792,990,0.805,0.553,1.0,0.902,0.755,0.964,0.0,0.0,0.0,0.883,0.733,0.964,0.615,0.099,0.873,0.992,0.967,0.993,0.776,0.611,0.959,0.663,0.22,0.904,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,dificil,9,treino,b1
24833043,Professor_Qwen1.5B,,11,0.5,2465,1636,0.844,0.501,1.0,0.0,0.0,0.0,0.814,0.485,0.932,0.805,0.449,0.92,0.929,0.851,0.973,0.825,0.497,0.909,0.869,0.497,0.979,0.995,1.0,0.991,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,dificil,9,teste,b1
24833646,Professor_Qwen1.5B,,11,0.5,1008,599,0.813,0.54,1.0,0.0,0.0,0.0,0.783,0.325,0.907,0.873,0.705,0.938,0.895,0.714,0.959,0.852,0.615,0.922,0.8,0.453,0.984,0.994,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,dificil,9,treino,b1
24834773,Professor_Qwen1.5B,,11,0.5,1827,1192,0.839,0.524,1.0,0.679,0.137,0.883,0.961,0.87,0.981,0.788,0.468,0.947,0.87,0.761,0.973,0.995,0.96,0.997,0.877,0.508,0.984,0.83,0.621,0.91,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,dificil,9,treino,b3
24834811,Professor_Qwen1.5B,,11,0.5,1813,1133,0.789,0.559,1.0,0.767,0.285,0.919,0.0,0.0,0.0,0.83,0.685,0.943,0.747,0.44,0.919,0.898,0.904,0.943,0.844,0.558,0.982,0.994,1.0,0.987,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,dificil,9,teste,b3
24834892,Professor_Qwen1.5B,,11,0.5,3431,2341,0.891,0.503,1.0,0.0,0.0,0.0,0.958,0.906,0.974,0.751,0.266,0.886,0.957,0.877,0.969,0.751,0.36,0.936,0.919,0.564,0.984,0.742,0.367,0.907,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,dificil,9,teste,b3
24834925,Professor_Qwen1.5B,,11,0.5,2273,1430,0.82,0.532,1.0,0.489,0.007,0.831,1.0,1.0,0.986,0.85,0.52,0.931,0.869,0.739,0.945,1.0,1.0,0.985,0.844,0.54,0.973,0.994,1.0,0.981,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,dificil,9,treino,b1
24835495,Professor_Qwen1.5B,,11,0.5,1386,800,0.838,0.518,1.0,0.0,0.0,0.0,0.832,0.493,0.947,0.826,0.47,0.908,0.967,0.923,0.983,0.929,1.0,0.994,0.873,0.685,0.977,0.779,0.478,0.884,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,dificil,9,treino,b3
24835837,Professor_Qwen1.5B,,11,0.5,1324,705,0.862,0.536,1.0,0.0,0.0,0.0,0.748,0.365,0.866,0.89,0.794,0.96,0.847,0.563,0.935,1.0,1.0,0.991,0.856,0.792,0.973,0.766,0.5,0.875,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,dificil,9,teste,b2
24836354,Professor_Qwen1.5B,,11,0.5,1524,920,0.811,0.561,1.0,0.0,0.0,0.0,1.0,1.0,0.997,0.868,0.545,0.969,0.808,0.372,0.922,0.939,0.892,0.98,0.841,0.619,0.989,0.848,0.671,0.927,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,dificil,9,treino,b1
24836438,Professor_Qwen1.5B,,11,0.5,1423,724,0.809,0.562,1.0,0.508,0.0,0.793,0.973,0.967,0.977,0.77,0.437,0.904,0.86,0.658,0.926,1.0,1.0,0.991,0.881,0.612,0.946,0.722,0.31,0.899,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,dificil,9,treino,b1
24836471,Professor_Qwen1.5B,,11,0.5,2084,1364,0.822,0.572,1.0,0.81,0.439,0.923,0.0,0.0,0.0,0.824,0.519,0.946,0.873,0.651,0.959,0.867,0.73,0.957,0.875,0.588,0.98,0.755,0.341,0.899,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,dificil,9,treino,b3
24836474,Professor_Qwen1.5B,,11,0.5,1349,664,0.807,0.548,1.0,0.67,0.118,0.849,0.0,0.0,0.0,1.0,1.0,0.986,0.638,0.144,0.853,1.0,1.0,0.994,0.825,0.627,0.965,0.758,0.411,0.859,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,dificil,9,validacao,b2
24837000,Professor_Qwen1.5B,,11,0.5,1619,983,0.82,0.579,1.0,0.0,0.0,0.0,0.971,1.0,0.985,0.772,0.429,0.883,0.658,0.11,0.821,0.953,0.941,0.977,0.859,0.583,0.971,0.976,0.986,0.986,1.0,1.0,1.0,1.0,0.909,0.889,1.0,1.0,dificil,9,validacao,b2
24837298,Professor_Qwen1.5B,,11,0.5,1324,763,0.844,0.542,1.0,0.0,0.0,0.0,0.847,0.515,0.95,1.0,1.0,0.99,0.937,0.846,0.923,0.775,0.421,0.913,0.862,0.627,0.957,0.961,0.918,0.984,0.765,0.75,1.0,1.0,1.0,1.0,1.0,1.0,dificil,9,validacao,b3
24838215,Professor_Qwen1.5B,,11,0.5,1155,591,0.833,0.524,1.0,0.0,0.0,0.0,0.656,0.1,0.854,0.775,0.386,0.903,0.637,0.145,0.826,0.896,0.747,0.917,0.902,0.872,0.975,0.739,0.328,0.874,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,dificil,9,validacao,b2
24838660,Professor_Qwen1.5B,,11,0.5,962,395,0.856,0.535,1.0,0.0,0.0,0.0,0.756,0.31,0.905,0.834,0.537,0.905,0.772,0.435,0.876,0.891,0.704,0.942,0.858,0.693,0.913,0.763,0.46,0.869,1.0,1.0,0.5,0.0,1.0,1.0,0.0,0.0,dificil,9,treino,b3
