id,nome_modelo,familia_modelo,chaves,chaves_peso,token_total,token_output,(global)_bertscore_F1,(global)_sbert_medio_F1,(global)_sbert_grande_F1,(estrutura)_rouge1_F1,Materia_bertscore_F1,Materia_rouge_F1,Materia_sbert_medio_F1,Materia_sbert_grande_F1,Dispositivo_bertscore_F1,Dispositivo_rouge_F1,Dispositivo_sbert_medio_F1,Dispositivo_sbert_grande_F1,Temas_bertscore_F1,Temas_sbert_medio_F1,Temas_sbert_grande_F1,Temas.Ponto_bertscore_F1,Temas.Ponto_rouge_F1,Temas.Ponto_sbert_medio_F1,Temas.Ponto_sbert_grande_F1,Temas.Argumentos_bertscore_F1,Temas.Argumentos_rouge_F1,Temas.Argumentos_sbert_medio_F1,Temas.Argumentos_sbert_grande_F1,Temas.Doutrina_bertscore_F1,Temas.Doutrina_rouge_F1,Temas.Doutrina_sbert_medio_F1,Temas.Doutrina_sbert_grande_F1,Temas.Conceitos_bertscore_F1,Temas.Conceitos_rouge_F1,Temas.Conceitos_sbert_medio_F1,Temas.Conceitos_sbert_grande_F1,Temas.Explicacao_bertscore_F1,Temas.Explicacao_rouge_F1,Temas.Explicacao_sbert_medio_F1,Temas.Explicacao_sbert_grande_F1,Resumo_bertscore_F1,Resumo_rouge_F1,Resumo_sbert_medio_F1,Resumo_sbert_grande_F1,Likert_bertscore_F1,Likert_rouge_F1,Likert_sbert_medio_F1,Likert_sbert_grande_F1,MetaDados_bertscore_F1,MetaDados_rouge_F1,MetaDados_sbert_medio_F1,MetaDados_sbert_grande_F1,Partes_rouge2_F1,Partes.Tipo_rouge2_F1,Partes.Nome_rouge2_F1,(global)_rouge_F1,Temas_rouge_F1,dificuldade,dificuldade_int,alvo
213478168,Qwen235b_Qwen7b,,54,0.1888111888111888,14951,1177,0.749,0.748,0.927,0.923,0.956,0.905,0.983,0.995,0.698,0.316,0.619,0.85,0.706,0.703,0.915,0.789,0.471,0.767,0.937,0.676,0.394,0.696,0.907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.594,0.126,0.554,0.869,0.708,0.348,0.661,0.902,0.782,0.437,0.785,0.942,0.805,0.575,0.887,0.966,0.794,0.4,0.867,0.0,,dificil,8,teste
213478257,Qwen235b_Qwen7b,,45,0.15734265734265734,20353,5627,0.658,0.735,0.915,1.0,0.544,0.385,0.517,0.853,0.785,0.667,0.812,0.898,0.696,0.757,0.937,0.922,0.833,0.96,0.976,0.732,0.309,0.65,0.895,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.701,0.285,0.512,0.859,0.618,0.116,0.59,0.88,0.643,0.184,0.713,0.912,0.677,0.294,0.688,0.887,0.844,0.8,0.846,0.0,,dificil,8,teste
213478288,Qwen235b_Qwen7b,,65,0.22727272727272727,13545,845,0.771,0.72,0.924,1.0,0.862,0.735,0.857,0.963,0.736,0.333,0.654,0.855,0.745,0.703,0.924,0.762,0.419,0.769,0.924,0.662,0.23,0.513,0.856,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.691,0.152,0.462,0.856,0.755,0.278,0.53,0.869,0.77,0.313,0.69,0.91,0.845,0.567,0.761,0.935,0.791,0.727,0.7,0.0,,dificil,8,treino
213478487,Qwen235b_Qwen7b,,63,0.2202797202797203,19464,2724,0.735,0.731,0.924,1.0,0.615,0.242,0.624,0.87,0.537,0.114,0.493,0.884,0.747,0.794,0.939,0.769,0.437,0.653,0.905,0.771,0.316,0.632,0.903,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.742,0.262,0.497,0.868,0.651,0.226,0.529,0.865,0.775,0.291,0.613,0.884,0.772,0.365,0.787,0.931,0.35,0.286,0.133,0.0,,dificil,8,validacao
213478549,Qwen235b_Qwen7b,,36,0.1258741258741259,13649,836,0.727,0.657,0.911,1.0,0.571,0.384,0.591,0.902,0.698,0.316,0.619,0.85,0.663,0.684,0.915,0.693,0.522,0.773,0.933,0.716,0.319,0.525,0.854,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.693,0.309,0.559,0.862,0.651,0.319,0.46,0.859,0.696,0.339,0.632,0.911,0.653,0.29,0.633,0.901,0.545,0.364,0.308,0.0,,dificil,8,validacao
213478698,Qwen235b_Qwen7b,,65,0.22727272727272727,16054,1617,0.79,0.718,0.916,0.96,0.569,0.316,0.574,0.882,0.724,0.353,0.645,0.864,0.721,0.734,0.923,0.642,0.372,0.504,0.894,0.738,0.335,0.662,0.891,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.794,0.25,0.66,0.884,0.681,0.251,0.634,0.881,0.775,0.299,0.691,0.914,0.766,0.811,0.819,0.954,0.651,0.364,0.688,0.0,,dificil,8,treino
213478724,Qwen235b_Qwen7b,,54,0.1888111888111888,15896,1536,0.785,0.71,0.911,0.963,0.669,0.371,0.514,0.876,0.698,0.316,0.619,0.85,0.705,0.713,0.916,0.738,0.51,0.658,0.925,0.833,0.38,0.698,0.895,0.0,0.0,0.0,0.0,0.352,0.155,0.373,0.859,0.729,0.228,0.591,0.874,0.776,0.338,0.647,0.875,0.821,0.347,0.732,0.913,0.821,0.528,0.805,0.942,0.627,0.4,0.414,0.0,,dificil,8,treino
213478825,Qwen235b_Qwen7b,,54,0.1888111888111888,17392,2166,0.766,0.686,0.908,1.0,0.516,0.068,0.414,0.867,0.487,0.042,0.465,0.826,0.746,0.691,0.912,0.904,0.788,0.916,0.972,0.758,0.346,0.533,0.853,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.718,0.278,0.548,0.87,0.824,0.353,0.542,0.867,0.783,0.36,0.679,0.903,0.475,0.209,0.537,0.877,0.776,0.364,0.882,0.0,,dificil,8,treino
213478874,Qwen235b_Qwen7b,,56,0.1958041958041958,17483,2708,0.799,0.747,0.919,0.923,0.278,0.047,0.32,0.814,0.533,0.073,0.499,0.84,0.771,0.74,0.922,0.841,0.757,0.906,0.973,0.767,0.332,0.584,0.894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.288,0.639,0.891,0.787,0.331,0.582,0.882,0.787,0.351,0.73,0.92,0.577,0.225,0.595,0.883,0.571,0.4,0.359,0.0,,dificil,8,validacao
213478917,Qwen235b_Qwen7b,,37,0.12937062937062938,16360,765,0.685,0.727,0.921,0.96,0.944,0.824,0.951,0.977,0.709,0.276,0.615,0.841,0.672,0.706,0.927,0.667,0.562,0.684,0.914,0.617,0.126,0.662,0.891,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.694,0.255,0.604,0.891,0.658,0.303,0.603,0.883,0.664,0.21,0.627,0.891,0.602,0.279,0.723,0.917,0.638,0.4,0.452,0.0,,dificil,8,treino
213478922,Qwen235b_Qwen7b,,54,0.1888111888111888,13853,890,0.668,0.752,0.923,1.0,0.701,0.255,0.532,0.856,0.574,0.121,0.467,0.831,0.676,0.766,0.933,0.534,0.203,0.516,0.867,0.505,0.147,0.685,0.902,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.659,0.226,0.676,0.896,0.697,0.399,0.664,0.886,0.654,0.254,0.724,0.915,0.624,0.372,0.76,0.935,0.682,0.364,0.757,0.0,,dificil,8,treino
213479073,Qwen235b_Qwen7b,,45,0.15734265734265734,18722,1405,0.752,0.738,0.923,0.923,0.99,0.974,0.987,0.996,0.732,0.345,0.636,0.845,0.643,0.657,0.903,0.583,0.255,0.578,0.891,0.904,0.691,0.69,0.906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.822,0.417,0.621,0.899,0.741,0.386,0.56,0.881,0.797,0.555,0.787,0.943,0.663,0.584,0.751,0.93,0.839,0.4,0.917,0.0,,dificil,8,treino
213481010,Qwen235b_Qwen7b,,57,0.1993006993006993,15425,1216,0.75,0.758,0.923,0.96,0.729,0.38,0.53,0.885,0.696,0.316,0.605,0.85,0.739,0.784,0.936,0.708,0.545,0.662,0.907,0.675,0.186,0.546,0.865,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.612,0.13,0.566,0.87,0.776,0.287,0.653,0.89,0.799,0.27,0.697,0.905,0.687,0.443,0.787,0.938,0.738,0.545,0.545,0.0,,dificil,8,validacao
213481012,Qwen235b_Qwen7b,,48,0.16783216783216784,15417,1351,0.751,0.736,0.926,0.917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.799,0.937,0.84,0.686,0.842,0.973,0.726,0.212,0.574,0.866,0.885,0.667,0.906,0.986,1.0,1.0,1.0,1.0,0.78,0.224,0.632,0.877,0.745,0.197,0.469,0.869,0.728,0.243,0.703,0.915,0.805,0.578,0.782,0.939,0.867,0.667,0.824,0.0,,dificil,8,validacao
213481018,Qwen235b_Qwen7b,,54,0.1888111888111888,14650,1469,0.786,0.726,0.924,0.923,0.557,0.376,0.632,0.901,0.874,0.5,0.9,0.903,0.715,0.766,0.932,0.639,0.222,0.589,0.902,0.891,0.655,0.885,0.961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.177,0.483,0.873,0.746,0.339,0.556,0.889,0.807,0.464,0.751,0.928,0.676,0.506,0.834,0.957,0.686,0.5,0.556,0.0,,dificil,8,teste
213481043,Qwen235b_Qwen7b,,28,0.0979020979020979,14278,1443,0.756,0.671,0.901,0.96,0.638,0.14,0.425,0.859,0.879,0.235,0.922,0.928,0.737,0.638,0.893,0.834,0.5,0.862,0.963,0.67,0.175,0.474,0.859,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.721,0.229,0.505,0.865,0.72,0.275,0.454,0.857,0.723,0.218,0.525,0.872,0.697,0.435,0.684,0.921,0.848,1.0,0.643,0.0,,dificil,8,teste
213481059,Qwen235b_Qwen7b,,51,0.17832167832167833,17634,1225,0.774,0.714,0.917,0.923,0.614,0.2,0.601,0.859,0.592,0.11,0.506,0.824,0.741,0.729,0.919,0.74,0.464,0.722,0.946,0.594,0.07,0.57,0.846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.674,0.23,0.592,0.865,0.693,0.187,0.541,0.863,0.788,0.172,0.546,0.867,0.819,0.46,0.818,0.945,0.763,0.267,0.654,0.0,,dificil,8,treino
213481095,Qwen235b_Qwen7b,,63,0.2202797202797203,16354,1910,0.773,0.769,0.926,0.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.764,0.756,0.93,0.744,0.352,0.694,0.898,0.848,0.602,0.656,0.886,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.788,0.327,0.602,0.878,0.81,0.333,0.541,0.865,0.809,0.445,0.708,0.924,0.558,0.18,0.617,0.911,1.0,1.0,1.0,0.0,,dificil,8,treino
213481102,Qwen235b_Qwen7b,,63,0.2202797202797203,13160,965,0.688,0.79,0.937,1.0,1.0,1.0,1.0,1.0,0.458,0.099,0.43,0.835,0.632,0.698,0.922,0.659,0.286,0.692,0.911,0.567,0.173,0.678,0.907,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.536,0.126,0.552,0.854,0.81,0.301,0.623,0.874,0.798,0.394,0.829,0.947,0.913,0.742,0.901,0.975,0.716,0.364,0.75,0.0,,dificil,8,treino
213481165,Qwen235b_Qwen7b,,56,0.1958041958041958,19315,1949,0.716,0.742,0.922,1.0,0.654,0.379,0.644,0.884,0.707,0.25,0.591,0.843,0.626,0.74,0.927,0.718,0.463,0.646,0.909,0.659,0.13,0.579,0.862,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.711,0.2,0.525,0.868,0.727,0.302,0.454,0.859,0.79,0.233,0.655,0.909,0.826,0.601,0.822,0.951,1.0,1.0,1.0,0.0,,dificil,8,treino
213481225,Qwen235b_Qwen7b,,47,0.16433566433566432,14881,1180,0.695,0.745,0.922,0.96,0.752,0.457,0.671,0.887,0.696,0.316,0.605,0.85,0.724,0.738,0.923,0.577,0.391,0.523,0.885,0.624,0.134,0.521,0.861,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.742,0.226,0.581,0.866,0.607,0.205,0.546,0.876,0.651,0.196,0.645,0.9,0.671,0.52,0.855,0.962,1.0,1.0,1.0,0.0,,dificil,8,treino
213481230,Qwen235b_Qwen7b,,32,0.11188811188811189,18545,1110,0.742,0.664,0.902,0.963,0.534,0.438,0.379,0.867,0.52,0.179,0.344,0.826,0.722,0.645,0.896,0.764,0.71,0.793,0.928,0.684,0.179,0.527,0.889,0.0,0.0,0.0,0.0,0.513,0.101,0.578,0.876,0.745,0.238,0.588,0.882,0.685,0.178,0.474,0.862,0.718,0.193,0.591,0.887,0.747,0.498,0.709,0.903,0.847,0.769,0.776,0.0,,dificil,8,treino
213481293,Qwen235b_Qwen7b,,29,0.10139860139860139,15688,1392,0.696,0.724,0.913,0.923,0.729,0.625,0.459,0.874,0.441,0.081,0.482,0.818,0.671,0.678,0.9,0.958,0.485,0.966,0.966,0.716,0.329,0.581,0.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.715,0.385,0.651,0.886,0.833,0.373,0.672,0.889,0.783,0.354,0.656,0.896,0.805,0.647,0.703,0.923,1.0,1.0,1.0,0.0,,dificil,8,treino
213481316,Qwen235b_Qwen7b,,60,0.2097902097902098,18483,1403,0.725,0.745,0.928,1.0,0.49,0.2,0.359,0.864,0.674,0.216,0.603,0.847,0.723,0.756,0.938,0.761,0.474,0.748,0.94,0.654,0.224,0.635,0.911,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.496,0.185,0.383,0.842,0.731,0.298,0.486,0.854,0.759,0.261,0.702,0.918,0.643,0.291,0.783,0.942,0.741,0.25,0.723,0.0,,dificil,8,treino
213481367,Qwen235b_Qwen7b,,37,0.12937062937062938,18486,1714,0.724,0.686,0.907,0.963,0.828,0.63,0.757,0.937,0.45,0.093,0.454,0.828,0.719,0.677,0.902,0.53,0.347,0.36,0.865,0.76,0.208,0.579,0.906,0.436,0.22,0.544,0.873,0.0,0.0,0.0,0.0,0.777,0.268,0.579,0.876,0.724,0.258,0.486,0.865,0.741,0.258,0.648,0.9,0.766,0.556,0.762,0.928,1.0,1.0,1.0,0.0,,dificil,8,treino
213481447,Qwen235b_Qwen7b,,30,0.1048951048951049,18526,1056,0.735,0.684,0.908,0.963,0.71,0.275,0.567,0.894,0.696,0.316,0.605,0.85,0.723,0.626,0.894,0.783,0.414,0.768,0.934,0.808,0.432,0.643,0.897,0.0,0.0,0.0,0.0,0.495,0.107,0.311,0.854,0.632,0.241,0.504,0.872,0.618,0.234,0.451,0.86,0.701,0.292,0.629,0.895,0.637,0.356,0.645,0.896,1.0,1.0,1.0,0.0,,dificil,8,treino
213481502,Qwen235b_Qwen7b,,45,0.15734265734265734,11152,621,0.661,0.754,0.926,1.0,0.497,0.04,0.475,0.807,0.696,0.095,0.59,0.849,0.599,0.746,0.932,0.576,0.375,0.521,0.884,0.389,0.092,0.317,0.841,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.541,0.126,0.605,0.877,0.692,0.316,0.618,0.882,0.654,0.22,0.622,0.893,0.67,0.474,0.923,0.972,1.0,1.0,1.0,0.0,,dificil,8,treino
213481512,Qwen235b_Qwen7b,,47,0.16433566433566432,14752,1038,0.77,0.725,0.918,0.923,0.275,0.13,0.221,0.805,0.696,0.316,0.605,0.85,0.756,0.733,0.925,0.593,0.328,0.487,0.885,0.578,0.154,0.617,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.722,0.289,0.518,0.867,0.76,0.295,0.56,0.872,0.781,0.254,0.673,0.909,0.736,0.589,0.708,0.921,0.871,1.0,0.667,0.0,,dificil,8,treino
213481727,Qwen235b_Qwen7b,,38,0.13286713286713286,15951,1461,0.786,0.69,0.908,0.923,0.799,0.526,0.465,0.865,0.824,0.444,0.702,0.886,0.798,0.672,0.9,0.817,0.683,0.883,0.961,0.871,0.367,0.669,0.907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.649,0.225,0.435,0.865,0.762,0.235,0.594,0.885,0.851,0.322,0.661,0.909,0.8,0.641,0.564,0.889,0.838,0.769,0.792,0.0,,dificil,8,teste
213481782,Qwen235b_Qwen7b,,45,0.15734265734265734,19272,1963,0.748,0.733,0.919,0.923,0.951,0.904,0.956,0.986,0.363,0.035,0.399,0.829,0.701,0.708,0.914,0.679,0.48,0.717,0.927,0.602,0.152,0.506,0.868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.691,0.355,0.601,0.88,0.696,0.319,0.518,0.87,0.742,0.322,0.698,0.902,0.846,0.573,0.828,0.945,0.622,0.364,0.359,0.0,,dificil,8,treino
213481791,Qwen235b_Qwen7b,,58,0.20279720279720279,14600,907,0.673,0.752,0.938,1.0,0.998,0.941,0.999,0.998,0.84,0.5,0.735,0.91,0.63,0.717,0.931,0.81,0.508,0.855,0.935,0.555,0.342,0.578,0.923,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.705,0.189,0.445,0.855,0.57,0.207,0.504,0.87,0.635,0.312,0.711,0.924,0.752,0.509,0.725,0.943,0.63,0.5,0.5,0.0,,dificil,8,teste
213481893,Qwen235b_Qwen7b,,41,0.14335664335664336,22279,1397,0.713,0.736,0.918,0.96,0.527,0.462,0.397,0.855,0.741,0.235,0.651,0.848,0.695,0.743,0.921,0.708,0.615,0.682,0.929,0.684,0.258,0.55,0.881,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.718,0.267,0.629,0.882,0.651,0.234,0.575,0.872,0.683,0.273,0.687,0.91,0.583,0.35,0.664,0.91,0.69,0.833,0.898,0.0,,dificil,8,teste
213481933,Qwen235b_Qwen7b,,46,0.16083916083916083,12179,667,0.738,0.73,0.927,0.96,0.961,0.96,0.958,0.988,0.648,0.0,0.602,0.83,0.659,0.689,0.921,0.66,0.468,0.709,0.922,0.51,0.248,0.572,0.884,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.634,0.162,0.593,0.883,0.743,0.286,0.57,0.884,0.78,0.305,0.77,0.932,0.841,0.595,0.835,0.949,0.951,1.0,0.957,0.0,,dificil,8,teste
213482167,Qwen235b_Qwen7b,,31,0.10839160839160839,24317,1326,0.677,0.716,0.907,1.0,0.77,0.415,0.701,0.925,0.667,0.174,0.466,0.861,0.614,0.712,0.902,0.527,0.167,0.601,0.887,0.817,0.245,0.741,0.899,0.513,0.101,0.443,0.836,0.316,0.04,0.395,0.864,0.821,0.307,0.646,0.884,0.744,0.279,0.541,0.873,0.759,0.238,0.658,0.903,0.675,0.319,0.79,0.946,0.736,0.462,0.571,0.0,,dificil,8,teste
213482893,Qwen235b_Qwen7b,,28,0.0979020979020979,17379,992,0.713,0.671,0.903,0.963,0.758,0.308,0.825,0.857,0.525,0.121,0.386,0.824,0.724,0.682,0.904,0.83,0.71,0.822,0.964,0.653,0.189,0.588,0.881,0.0,0.0,0.0,0.0,0.573,0.093,0.657,0.882,0.771,0.238,0.538,0.869,0.738,0.217,0.413,0.856,0.694,0.217,0.6,0.887,0.711,0.374,0.783,0.933,0.657,0.4,0.345,0.0,,dificil,8,treino
213482993,Qwen235b_Qwen7b,,27,0.0944055944055944,16503,738,0.736,0.713,0.914,0.923,0.795,0.4,0.777,0.906,0.607,0.0,0.569,0.815,0.744,0.74,0.921,0.66,0.552,0.676,0.926,0.724,0.262,0.622,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.25,0.556,0.868,0.661,0.168,0.462,0.858,0.708,0.234,0.598,0.888,0.844,0.488,0.871,0.961,0.58,0.333,0.353,0.0,,dificil,8,treino
213483005,Qwen235b_Qwen7b,,36,0.1258741258741259,13570,885,0.693,0.684,0.908,1.0,0.746,0.526,0.787,0.889,0.754,0.316,0.681,0.86,0.669,0.716,0.91,0.539,0.294,0.636,0.873,0.748,0.284,0.629,0.883,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.642,0.332,0.555,0.877,0.59,0.284,0.493,0.869,0.713,0.313,0.692,0.907,0.673,0.255,0.564,0.887,0.514,0.364,0.211,0.0,,dificil,8,treino
213483086,Qwen235b_Qwen7b,,54,0.1888111888111888,14019,1195,0.73,0.708,0.916,1.0,0.638,0.375,0.427,0.867,0.529,0.159,0.348,0.825,0.72,0.719,0.924,0.562,0.5,0.441,0.876,0.509,0.151,0.549,0.859,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.675,0.176,0.482,0.851,0.667,0.2,0.582,0.861,0.676,0.21,0.597,0.889,0.712,0.525,0.78,0.943,0.807,0.8,0.632,0.0,,dificil,8,validacao
213483114,Qwen235b_Qwen7b,,46,0.16083916083916083,18881,1818,0.696,0.744,0.919,0.96,0.642,0.316,0.651,0.88,0.683,0.222,0.631,0.874,0.712,0.78,0.93,0.645,0.448,0.638,0.888,0.697,0.233,0.502,0.857,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.708,0.239,0.587,0.868,0.72,0.308,0.55,0.874,0.739,0.275,0.709,0.912,0.789,0.621,0.882,0.963,0.906,0.4,1.0,0.0,,dificil,8,treino
213483152,Qwen235b_Qwen7b,,32,0.11188811188811189,14650,1916,0.716,0.689,0.901,0.963,0.721,0.455,0.438,0.852,0.719,0.211,0.634,0.855,0.687,0.699,0.899,0.752,0.444,0.774,0.911,0.739,0.421,0.746,0.905,0.0,0.0,0.0,0.0,0.478,0.107,0.484,0.837,0.615,0.236,0.559,0.874,0.664,0.276,0.58,0.87,0.728,0.325,0.72,0.909,0.715,0.558,0.667,0.9,0.556,0.5,0.385,0.0,,dificil,8,treino
213483346,Qwen235b_Qwen7b,,46,0.16083916083916083,17293,2034,0.76,0.698,0.911,0.963,0.824,0.615,0.818,0.952,0.784,0.286,0.799,0.872,0.719,0.706,0.912,0.685,0.531,0.694,0.935,0.833,0.402,0.724,0.886,0.0,0.0,0.0,0.0,0.403,0.084,0.437,0.847,0.787,0.225,0.531,0.863,0.746,0.281,0.49,0.867,0.776,0.34,0.717,0.919,0.738,0.452,0.823,0.946,0.571,0.364,0.385,0.0,,dificil,8,treino
213738996,Qwen235b_Qwen7b,,36,0.1258741258741259,17358,1455,0.761,0.695,0.917,0.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.711,0.741,0.93,0.811,0.612,0.863,0.944,0.777,0.376,0.565,0.897,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.716,0.319,0.538,0.863,0.755,0.333,0.479,0.86,0.791,0.343,0.647,0.905,0.694,0.558,0.77,0.942,0.814,0.8,0.667,0.0,,dificil,8,treino
213738998,Qwen235b_Qwen7b,,27,0.0944055944055944,22930,7315,0.637,0.793,0.931,0.923,0.962,0.968,0.985,0.998,0.304,0.011,0.431,0.853,0.65,0.754,0.926,0.572,0.393,0.572,0.905,0.775,0.487,0.71,0.916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.623,0.249,0.674,0.899,0.739,0.389,0.58,0.882,0.745,0.462,0.779,0.939,0.842,0.774,0.925,0.978,0.381,0.308,0.143,0.0,,dificil,8,treino
213739010,Qwen235b_Qwen7b,,32,0.11188811188811189,18645,1455,0.743,0.673,0.908,0.963,0.702,0.316,0.458,0.866,0.842,0.421,0.72,0.909,0.713,0.681,0.905,0.709,0.312,0.727,0.929,0.839,0.439,0.786,0.934,0.0,0.0,0.0,0.0,0.625,0.13,0.581,0.881,0.641,0.249,0.542,0.88,0.712,0.28,0.499,0.873,0.774,0.316,0.67,0.903,0.778,0.563,0.67,0.908,0.635,0.308,0.514,0.0,,dificil,8,treino
213739013,Qwen235b_Qwen7b,,54,0.1888111888111888,19799,2838,0.72,0.799,0.934,0.923,0.988,0.978,0.993,0.995,0.535,0.094,0.446,0.845,0.613,0.784,0.928,0.708,0.455,0.687,0.865,0.672,0.404,0.851,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.689,0.364,0.734,0.902,0.76,0.346,0.672,0.892,0.768,0.413,0.804,0.937,0.926,0.768,0.951,0.979,0.903,0.4,1.0,0.0,,dificil,8,validacao
213739032,Qwen235b_Qwen7b,,28,0.0979020979020979,12268,835,0.727,0.657,0.91,0.963,0.723,0.633,0.339,0.849,0.858,0.556,0.734,0.918,0.764,0.652,0.911,0.657,0.571,0.676,0.936,0.7,0.386,0.563,0.892,0.0,0.0,0.0,0.0,0.712,0.361,0.75,0.914,0.643,0.312,0.516,0.865,0.621,0.342,0.479,0.851,0.645,0.378,0.599,0.885,0.903,0.824,0.764,0.95,0.868,0.8,0.8,0.0,,dificil,8,treino
213739036,Qwen235b_Qwen7b,,28,0.0979020979020979,15629,2647,0.705,0.704,0.913,0.96,0.667,0.528,0.759,0.93,0.858,0.556,0.734,0.918,0.674,0.702,0.914,0.616,0.533,0.642,0.889,0.744,0.508,0.557,0.9,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.682,0.167,0.502,0.857,0.659,0.297,0.606,0.886,0.745,0.39,0.719,0.911,0.763,0.691,0.81,0.948,0.64,0.462,0.455,0.0,,dificil,8,treino
213739050,Qwen235b_Qwen7b,,58,0.20279720279720279,20926,970,0.716,0.732,0.928,1.0,0.761,0.314,0.613,0.896,0.669,0.324,0.503,0.859,0.717,0.776,0.944,0.683,0.537,0.557,0.9,0.528,0.156,0.529,0.855,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.584,0.183,0.502,0.865,0.593,0.173,0.55,0.876,0.643,0.2,0.585,0.886,0.776,0.475,0.834,0.948,0.653,0.308,0.552,0.0,,dificil,8,treino
213739075,Qwen235b_Qwen7b,,46,0.16083916083916083,13450,855,0.731,0.736,0.92,0.96,0.562,0.194,0.524,0.832,0.83,0.476,0.717,0.912,0.736,0.734,0.919,0.653,0.421,0.679,0.897,0.629,0.193,0.518,0.866,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.638,0.255,0.616,0.87,0.657,0.23,0.523,0.894,0.731,0.227,0.634,0.906,0.687,0.386,0.777,0.944,0.964,0.8,1.0,0.0,,dificil,8,treino
213794960,Qwen235b_Qwen7b,,37,0.12937062937062938,14831,1175,0.73,0.769,0.934,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.738,0.762,0.927,0.467,0.303,0.402,0.867,0.742,0.398,0.742,0.91,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.84,0.245,0.511,0.857,0.742,0.252,0.589,0.891,0.826,0.337,0.759,0.932,0.782,0.485,0.803,0.942,0.487,0.429,0.378,0.0,,dificil,8,teste
214629830,Qwen235b_Qwen7b,,43,0.15034965034965034,13364,771,0.685,0.697,0.918,1.0,0.56,0.313,0.441,0.885,0.698,0.316,0.619,0.85,0.665,0.725,0.923,0.583,0.373,0.542,0.897,0.703,0.228,0.577,0.873,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.526,0.205,0.571,0.889,0.662,0.266,0.655,0.902,0.735,0.261,0.664,0.916,0.775,0.44,0.633,0.919,0.767,0.75,0.846,0.0,,dificil,8,treino
214630413,Qwen235b_Qwen7b,,53,0.1853146853146853,15294,987,0.718,0.716,0.922,1.0,0.751,0.563,0.639,0.905,0.446,0.1,0.495,0.855,0.64,0.708,0.922,0.692,0.386,0.717,0.917,0.693,0.222,0.582,0.868,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.639,0.187,0.58,0.891,0.694,0.295,0.603,0.877,0.713,0.288,0.658,0.895,0.597,0.202,0.612,0.891,0.746,1.0,0.483,0.0,,dificil,8,teste
