id,nome_modelo,familia_modelo,chaves,chaves_peso,token_total,token_output,(global)_bertscore_F1,(global)_sbert_medio_F1,(global)_sbert_grande_F1,(estrutura)_rouge1_F1,Materia_bertscore_F1,Materia_rouge_F1,Materia_sbert_medio_F1,Materia_sbert_grande_F1,Dispositivo_bertscore_F1,Dispositivo_rouge_F1,Dispositivo_sbert_medio_F1,Dispositivo_sbert_grande_F1,Temas_bertscore_F1,Temas_sbert_medio_F1,Temas_sbert_grande_F1,Temas.Ponto_bertscore_F1,Temas.Ponto_rouge_F1,Temas.Ponto_sbert_medio_F1,Temas.Ponto_sbert_grande_F1,Temas.Argumentos_bertscore_F1,Temas.Argumentos_rouge_F1,Temas.Argumentos_sbert_medio_F1,Temas.Argumentos_sbert_grande_F1,Temas.Doutrina_bertscore_F1,Temas.Doutrina_rouge_F1,Temas.Doutrina_sbert_medio_F1,Temas.Doutrina_sbert_grande_F1,Temas.Conceitos_bertscore_F1,Temas.Conceitos_rouge_F1,Temas.Conceitos_sbert_medio_F1,Temas.Conceitos_sbert_grande_F1,Temas.Explicacao_bertscore_F1,Temas.Explicacao_rouge_F1,Temas.Explicacao_sbert_medio_F1,Temas.Explicacao_sbert_grande_F1,Resumo_bertscore_F1,Resumo_rouge_F1,Resumo_sbert_medio_F1,Resumo_sbert_grande_F1,Likert_bertscore_F1,Likert_rouge_F1,Likert_sbert_medio_F1,Likert_sbert_grande_F1,MetaDados_bertscore_F1,MetaDados_rouge_F1,MetaDados_sbert_medio_F1,MetaDados_sbert_grande_F1,Partes_rouge2_F1,Partes.Tipo_rouge2_F1,Partes.Nome_rouge2_F1,(global)_rouge_F1,Temas_rouge_F1,dificuldade,dificuldade_int,alvo,bloco
214632167,Qwen235b_Qwen7b,,66,0.2307692307692307,18069.0,1485.0,0.647,0.631,0.9,0.963,0.505,0.277,0.463,0.868,0.598,0.164,0.444,0.834,0.597,0.629,0.901,0.803,0.597,0.833,0.949,0.628,0.108,0.581,0.876,0.0,0.0,0.0,0.0,0.712,0.474,0.717,0.917,0.558,0.206,0.485,0.865,0.63,0.266,0.427,0.864,0.657,0.199,0.559,0.869,0.696,0.38,0.63,0.895,0.804,0.833,0.652,0.0,,dificil,10,teste,b2
214632193,Qwen235b_Qwen7b,,54,0.1888111888111888,14445.0,548.0,0.617,0.627,0.914,0.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.563,0.648,0.917,0.582,0.37,0.569,0.917,0.327,0.032,0.34,0.825,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.572,0.143,0.451,0.867,0.558,0.193,0.496,0.859,0.584,0.149,0.539,0.883,0.55,0.211,0.538,0.898,0.8,0.727,0.75,0.0,,dificil,10,treino,b1
214632265,Qwen235b_Qwen7b,,54,0.1888111888111888,19703.0,1754.0,0.719,0.712,0.907,0.923,0.752,0.667,0.74,0.94,0.51,0.143,0.45,0.834,0.677,0.691,0.903,0.64,0.353,0.625,0.918,0.709,0.213,0.684,0.896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.689,0.183,0.526,0.861,0.739,0.275,0.524,0.87,0.729,0.283,0.715,0.913,0.704,0.496,0.781,0.931,0.935,1.0,0.833,0.0,,dificil,10,treino,b3
214632285,Qwen235b_Qwen7b,,63,0.2202797202797203,17038.0,735.0,0.753,0.699,0.916,0.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.725,0.683,0.914,0.508,0.278,0.585,0.889,0.632,0.167,0.593,0.879,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.702,0.257,0.545,0.864,0.718,0.304,0.559,0.865,0.696,0.207,0.667,0.922,0.492,0.193,0.491,0.894,0.886,1.0,0.75,0.0,,dificil,10,teste,b1
214632308,Qwen235b_Qwen7b,,37,0.1293706293706293,20023.0,1650.0,0.631,0.718,0.915,0.923,0.448,0.27,0.412,0.829,0.373,0.06,0.411,0.823,0.559,0.687,0.9,0.456,0.474,0.433,0.903,0.694,0.219,0.514,0.864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.713,0.287,0.546,0.865,0.752,0.252,0.527,0.865,0.726,0.243,0.597,0.885,0.651,0.259,0.686,0.927,0.928,0.87,0.909,0.0,,dificil,10,treino,b2
214632367,Qwen235b_Qwen7b,,65,0.2272727272727272,15004.0,1129.0,0.713,0.737,0.924,0.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.709,0.763,0.931,0.807,0.603,0.856,0.941,0.678,0.213,0.562,0.874,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.684,0.229,0.584,0.866,0.671,0.275,0.557,0.869,0.735,0.265,0.709,0.912,0.684,0.552,0.772,0.932,0.773,0.545,0.667,0.0,,dificil,10,treino,b2
214632370,Qwen235b_Qwen7b,,36,0.1258741258741259,15582.0,1289.0,0.721,0.664,0.903,0.923,0.58,0.254,0.541,0.843,0.698,0.316,0.619,0.85,0.75,0.684,0.909,0.698,0.462,0.788,0.935,0.548,0.119,0.434,0.854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.715,0.221,0.475,0.856,0.727,0.26,0.497,0.865,0.712,0.243,0.616,0.892,0.769,0.639,0.799,0.95,0.693,0.4,0.595,0.0,,dificil,10,treino,b1
214632811,Qwen235b_Qwen7b,,84,0.2937062937062937,14052.0,1006.0,0.721,0.718,0.924,0.96,0.704,0.409,0.636,0.906,0.581,0.092,0.523,0.821,0.627,0.735,0.925,0.658,0.198,0.696,0.889,0.497,0.085,0.626,0.891,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.629,0.171,0.675,0.89,0.696,0.213,0.568,0.863,0.689,0.172,0.654,0.899,0.764,0.576,0.742,0.924,0.921,0.667,0.907,0.0,,dificil,10,validacao,b2
214632954,Qwen235b_Qwen7b,,63,0.2202797202797203,18904.0,2153.0,0.695,0.656,0.903,0.923,0.684,0.452,0.759,0.941,0.436,0.118,0.475,0.824,0.667,0.665,0.909,0.749,0.81,0.791,0.962,0.761,0.323,0.611,0.888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.719,0.197,0.471,0.854,0.744,0.276,0.528,0.869,0.743,0.321,0.672,0.914,0.663,0.249,0.658,0.907,0.6,0.4,0.375,0.0,,dificil,10,treino,b3
214632969,Qwen235b_Qwen7b,,81,0.2832167832167832,17248.0,968.0,0.667,0.73,0.923,0.923,0.798,0.73,0.853,0.963,0.492,0.081,0.526,0.847,0.714,0.706,0.918,0.582,0.291,0.635,0.891,0.312,0.057,0.347,0.849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.109,0.664,0.903,0.653,0.279,0.503,0.872,0.717,0.223,0.723,0.915,0.694,0.384,0.781,0.941,0.553,0.727,0.16,0.0,,dificil,10,treino,b2
214632995,Qwen235b_Qwen7b,,81,0.2832167832167832,17790.0,1995.0,0.67,0.754,0.92,0.923,0.743,0.462,0.672,0.917,0.453,0.182,0.487,0.848,0.556,0.747,0.921,0.577,0.413,0.614,0.885,0.789,0.379,0.757,0.921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.515,0.12,0.537,0.857,0.752,0.385,0.58,0.877,0.774,0.381,0.777,0.934,0.773,0.561,0.814,0.95,0.625,0.364,0.462,0.0,,dificil,10,treino,b1
214633173,Qwen235b_Qwen7b,,45,0.1573426573426573,15461.0,635.0,0.617,0.682,0.913,1.0,0.357,0.185,0.314,0.886,0.698,0.316,0.619,0.85,0.557,0.686,0.914,0.444,0.214,0.401,0.873,0.522,0.075,0.48,0.831,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.646,0.15,0.53,0.86,0.543,0.209,0.48,0.856,0.609,0.163,0.595,0.893,0.483,0.181,0.496,0.881,0.806,1.0,0.583,0.0,,dificil,10,treino,b1
214633190,Qwen235b_Qwen7b,,63,0.2202797202797203,28435.0,1961.0,0.61,0.633,0.897,0.923,0.423,0.215,0.379,0.83,0.747,0.121,0.637,0.828,0.67,0.662,0.911,0.624,0.474,0.667,0.901,0.634,0.094,0.603,0.881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.633,0.172,0.429,0.858,0.63,0.168,0.432,0.853,0.683,0.157,0.56,0.867,0.832,0.4,0.828,0.961,0.5,0.364,0.303,0.0,,dificil,10,treino,b1
214633330,Qwen235b_Qwen7b,,48,0.1678321678321678,17977.0,1312.0,0.684,0.665,0.903,0.96,0.378,0.165,0.334,0.829,0.739,0.205,0.63,0.837,0.645,0.668,0.907,0.585,0.583,0.568,0.931,0.616,0.173,0.464,0.856,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.634,0.209,0.479,0.858,0.647,0.308,0.49,0.859,0.693,0.261,0.617,0.891,0.595,0.184,0.539,0.876,0.667,0.364,0.667,0.0,,dificil,10,treino,b2
214633360,Qwen235b_Qwen7b,,37,0.1293706293706293,13433.0,759.0,0.648,0.684,0.904,0.96,0.56,0.24,0.58,0.846,0.637,0.24,0.574,0.836,0.608,0.66,0.901,0.895,0.727,0.915,0.966,0.545,0.148,0.54,0.857,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.503,0.227,0.454,0.863,0.744,0.306,0.573,0.885,0.699,0.225,0.649,0.895,0.684,0.247,0.527,0.862,0.737,0.4,0.632,0.0,,dificil,10,treino,b2
214633415,Qwen235b_Qwen7b,,72,0.2517482517482518,15800.0,765.0,0.705,0.674,0.916,1.0,0.638,0.4,0.557,0.886,0.698,0.316,0.619,0.85,0.662,0.661,0.919,0.635,0.296,0.621,0.918,0.59,0.232,0.494,0.867,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.611,0.201,0.472,0.865,0.748,0.329,0.509,0.868,0.744,0.272,0.646,0.911,0.532,0.134,0.516,0.885,0.769,1.0,0.519,0.0,,dificil,10,treino,b1
214633512,Qwen235b_Qwen7b,,37,0.1293706293706293,22449.0,2096.0,0.645,0.734,0.924,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.688,0.77,0.935,0.772,0.471,0.865,0.955,0.806,0.434,0.61,0.864,0.0,0.0,0.0,0.0,0.257,0.194,0.43,0.852,0.771,0.261,0.551,0.878,0.783,0.267,0.568,0.878,0.803,0.347,0.729,0.919,0.782,0.457,0.807,0.955,0.897,0.4,1.0,0.0,,dificil,10,treino,b2
214633650,Qwen235b_Qwen7b,,67,0.2342657342657342,16980.0,855.0,0.689,0.736,0.93,0.923,1.0,1.0,1.0,1.0,0.489,0.118,0.513,0.832,0.612,0.682,0.92,0.621,0.667,0.769,0.954,0.461,0.087,0.496,0.861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.647,0.106,0.562,0.863,0.569,0.219,0.552,0.867,0.697,0.224,0.675,0.907,0.798,0.577,0.794,0.94,0.853,0.133,1.0,0.0,,dificil,10,treino,b2
214634069,Qwen235b_Qwen7b,,55,0.1923076923076923,20110.0,832.0,0.717,0.669,0.915,0.96,0.572,0.357,0.414,0.863,0.685,0.286,0.589,0.842,0.682,0.685,0.918,0.659,0.361,0.637,0.902,0.623,0.19,0.587,0.894,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.625,0.123,0.499,0.867,0.61,0.16,0.479,0.87,0.676,0.194,0.658,0.914,0.672,0.268,0.774,0.937,0.805,0.727,0.769,0.0,,dificil,10,treino,b2
214634132,Qwen235b_Qwen7b,,64,0.2237762237762237,22974.0,1341.0,0.708,0.72,0.919,0.923,0.515,0.2,0.505,0.858,0.547,0.12,0.53,0.837,0.653,0.707,0.917,0.713,0.654,0.785,0.932,0.375,0.117,0.502,0.872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.606,0.161,0.465,0.852,0.67,0.218,0.521,0.86,0.684,0.187,0.658,0.907,0.8,0.509,0.757,0.935,0.885,0.526,0.806,0.0,,dificil,10,treino,b1
214634370,Qwen235b_Qwen7b,,101,0.3531468531468531,32155.0,1368.0,0.679,0.747,0.923,1.0,0.966,0.893,0.975,0.991,0.48,0.082,0.391,0.824,0.667,0.744,0.922,0.432,0.085,0.42,0.863,0.502,0.046,0.633,0.888,0.7,0.562,0.758,0.936,0.659,0.172,0.689,0.905,0.574,0.085,0.482,0.852,0.645,0.324,0.535,0.869,0.72,0.162,0.72,0.923,0.832,0.388,0.858,0.965,0.919,0.4,1.0,0.0,,dificil,10,treino,b3
214728228,Qwen235b_Qwen7b,,55,0.1923076923076923,19589.0,970.0,0.641,0.722,0.924,0.96,1.0,1.0,1.0,1.0,0.871,0.462,0.803,0.953,0.624,0.67,0.917,0.751,0.38,0.645,0.916,0.594,0.124,0.45,0.857,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.639,0.186,0.554,0.872,0.588,0.186,0.484,0.864,0.63,0.209,0.703,0.924,0.729,0.519,0.825,0.954,0.724,0.4,0.6,0.0,,dificil,10,teste,b3
215008586,Qwen235b_Qwen7b,,56,0.1958041958041958,25391.0,5627.0,0.671,0.678,0.897,0.923,0.445,0.204,0.507,0.867,0.455,0.047,0.447,0.879,0.636,0.657,0.892,0.7,0.5,0.615,0.893,0.6,0.19,0.365,0.837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.233,0.541,0.867,0.731,0.161,0.559,0.865,0.69,0.194,0.597,0.883,0.718,0.409,0.688,0.888,0.713,0.333,0.452,0.0,,dificil,10,treino,b3
215892089,Qwen235b_Qwen7b,,63,0.2202797202797203,16060.0,1279.0,0.801,0.658,0.9,0.923,0.675,0.595,0.478,0.876,0.703,0.174,0.597,0.854,0.77,0.671,0.906,0.773,0.318,0.767,0.901,0.658,0.209,0.507,0.859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.277,0.572,0.872,0.68,0.318,0.581,0.872,0.785,0.28,0.625,0.878,0.826,0.693,0.814,0.958,0.738,1.0,0.565,0.0,,dificil,10,treino,b1
215892280,Qwen235b_Qwen7b,,37,0.1293706293706293,14651.0,1044.0,0.726,0.658,0.903,0.923,0.693,0.31,0.487,0.873,0.874,0.5,0.9,0.903,0.692,0.662,0.901,0.638,0.392,0.523,0.927,0.745,0.268,0.661,0.891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.657,0.239,0.587,0.867,0.716,0.321,0.476,0.865,0.765,0.273,0.62,0.893,0.743,0.367,0.68,0.921,0.813,1.0,0.615,0.0,,dificil,10,treino,b1
215892367,Qwen235b_Qwen7b,,54,0.1888111888111888,14249.0,1417.0,0.732,0.626,0.889,1.0,0.761,0.361,0.795,0.949,0.698,0.316,0.619,0.85,0.714,0.62,0.89,0.675,0.333,0.698,0.914,0.608,0.123,0.584,0.878,0.461,0.182,0.309,0.821,0.427,0.169,0.475,0.84,0.802,0.306,0.496,0.859,0.728,0.294,0.538,0.871,0.687,0.213,0.573,0.866,0.692,0.384,0.648,0.885,0.706,0.75,0.706,0.0,,dificil,10,treino,b2
215892372,Qwen235b_Qwen7b,,64,0.2237762237762237,20263.0,3942.0,0.714,0.756,0.921,0.917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.749,0.784,0.929,0.646,0.623,0.603,0.905,0.742,0.34,0.665,0.9,1.0,1.0,1.0,1.0,0.866,0.49,0.827,0.899,0.65,0.146,0.536,0.862,0.686,0.352,0.535,0.883,0.743,0.346,0.733,0.923,0.796,0.441,0.702,0.93,0.812,0.4,0.923,0.0,,dificil,10,treino,b3
215892890,Qwen235b_Qwen7b,,64,0.2237762237762237,18693.0,641.0,0.727,0.692,0.916,0.96,0.794,0.377,0.827,0.924,0.742,0.222,0.65,0.846,0.671,0.67,0.918,0.711,0.535,0.703,0.957,0.423,0.056,0.427,0.853,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.59,0.131,0.55,0.873,0.726,0.24,0.568,0.871,0.721,0.193,0.628,0.896,0.464,0.182,0.574,0.895,0.914,0.4,1.0,0.0,,dificil,10,treino,b3
215892915,Qwen235b_Qwen7b,,36,0.1258741258741259,14561.0,715.0,0.781,0.667,0.908,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.753,0.664,0.902,0.626,0.372,0.575,0.895,0.743,0.301,0.767,0.907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.604,0.181,0.462,0.855,0.611,0.27,0.508,0.862,0.777,0.298,0.632,0.903,0.778,0.458,0.685,0.922,0.793,1.0,0.5,0.0,,dificil,10,treino,b1
215892924,Qwen235b_Qwen7b,,45,0.1573426573426573,15558.0,1318.0,0.727,0.664,0.908,0.923,0.749,0.4,0.402,0.852,0.698,0.316,0.619,0.85,0.683,0.688,0.914,0.722,0.45,0.74,0.945,0.85,0.533,0.821,0.937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.799,0.287,0.526,0.871,0.693,0.3,0.542,0.864,0.777,0.402,0.657,0.903,0.828,0.52,0.78,0.942,0.774,0.4,0.75,0.0,,dificil,10,treino,b1
215892937,Qwen235b_Qwen7b,,81,0.2832167832167832,20301.0,3731.0,0.709,0.626,0.893,0.923,0.649,0.333,0.661,0.884,0.749,0.267,0.657,0.847,0.678,0.65,0.901,0.68,0.429,0.723,0.91,0.667,0.279,0.666,0.893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.653,0.207,0.46,0.86,0.69,0.215,0.515,0.859,0.694,0.247,0.685,0.904,0.8,0.44,0.782,0.938,0.642,1.0,0.372,0.0,,dificil,10,treino,b3
215892944,Qwen235b_Qwen7b,,36,0.1258741258741259,15118.0,1463.0,0.728,0.697,0.913,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.737,0.712,0.919,0.901,0.783,0.891,0.971,0.808,0.393,0.573,0.881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.658,0.326,0.596,0.875,0.709,0.305,0.592,0.881,0.778,0.326,0.628,0.896,0.812,0.68,0.789,0.939,0.468,0.333,0.267,0.0,,dificil,10,teste,b3
215892950,Qwen235b_Qwen7b,,74,0.2587412587412587,16610.0,1351.0,0.72,0.655,0.902,1.0,0.649,0.358,0.341,0.86,0.716,0.129,0.701,0.835,0.722,0.643,0.902,0.637,0.493,0.641,0.938,0.665,0.178,0.538,0.866,0.592,0.513,0.467,0.898,0.743,0.324,0.713,0.886,0.72,0.205,0.54,0.855,0.67,0.269,0.533,0.859,0.721,0.252,0.712,0.92,0.751,0.479,0.703,0.928,0.552,0.364,0.444,0.0,,dificil,10,validacao,b2
215892958,Qwen235b_Qwen7b,,81,0.2832167832167832,13380.0,1284.0,0.707,0.714,0.925,1.0,0.703,0.348,0.596,0.87,0.613,0.132,0.498,0.823,0.69,0.726,0.927,0.64,0.33,0.529,0.882,0.538,0.16,0.417,0.863,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.619,0.181,0.609,0.878,0.698,0.249,0.626,0.894,0.736,0.256,0.699,0.917,0.699,0.327,0.736,0.936,1.0,1.0,1.0,0.0,,dificil,10,treino,b2
215892990,Qwen235b_Qwen7b,,65,0.2272727272727272,17511.0,1942.0,0.713,0.73,0.927,0.923,0.945,0.936,0.977,0.993,0.698,0.316,0.619,0.85,0.654,0.711,0.918,0.554,0.286,0.424,0.871,0.799,0.33,0.703,0.899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.769,0.252,0.608,0.886,0.723,0.387,0.596,0.884,0.787,0.395,0.785,0.941,0.869,0.601,0.898,0.969,0.875,0.4,0.923,0.0,,dificil,10,treino,b3
215893000,Qwen235b_Qwen7b,,72,0.2517482517482518,18358.0,2016.0,0.718,0.673,0.907,0.923,0.624,0.143,0.374,0.873,0.699,0.286,0.63,0.841,0.759,0.699,0.918,0.735,0.4,0.728,0.938,0.764,0.274,0.675,0.905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.719,0.281,0.636,0.885,0.722,0.243,0.557,0.859,0.724,0.24,0.628,0.896,0.753,0.476,0.772,0.943,0.693,0.4,0.595,0.0,,dificil,10,treino,b1
215893133,Qwen235b_Qwen7b,,63,0.2202797202797203,21793.0,1303.0,0.701,0.667,0.903,0.923,0.585,0.212,0.5,0.886,0.61,0.164,0.483,0.834,0.743,0.688,0.908,0.685,0.225,0.661,0.903,0.653,0.188,0.529,0.879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.596,0.15,0.464,0.864,0.779,0.236,0.562,0.861,0.762,0.219,0.721,0.912,0.68,0.259,0.755,0.939,0.691,0.4,0.471,0.0,,dificil,10,treino,b1
215893214,Qwen235b_Qwen7b,,55,0.1923076923076923,11868.0,608.0,0.7,0.661,0.91,0.96,0.687,0.327,0.381,0.819,0.648,0.0,0.602,0.83,0.676,0.692,0.921,0.456,0.242,0.403,0.862,0.581,0.112,0.462,0.875,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.578,0.189,0.521,0.859,0.661,0.192,0.539,0.876,0.662,0.171,0.651,0.909,0.682,0.383,0.608,0.906,0.627,0.364,0.5,0.0,,dificil,10,teste,b1
215893333,Qwen235b_Qwen7b,,54,0.1888111888111888,19383.0,1821.0,0.683,0.687,0.908,0.923,0.52,0.417,0.688,0.913,0.501,0.092,0.363,0.804,0.626,0.716,0.918,0.638,0.304,0.492,0.882,0.801,0.277,0.643,0.905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.564,0.216,0.553,0.866,0.72,0.251,0.568,0.877,0.77,0.274,0.672,0.903,0.708,0.535,0.789,0.943,0.75,0.4,0.706,0.0,,dificil,10,treino,b3
215893335,Qwen235b_Qwen7b,,52,0.1818181818181818,17588.0,1609.0,0.748,0.693,0.902,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.732,0.698,0.903,0.555,0.357,0.559,0.889,0.781,0.416,0.696,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.741,0.223,0.582,0.857,0.769,0.245,0.546,0.865,0.736,0.32,0.669,0.906,0.691,0.412,0.77,0.939,0.653,0.5,0.533,0.0,,dificil,10,validacao,b3
215893461,Qwen235b_Qwen7b,,61,0.2132867132867132,15712.0,1705.0,0.696,0.751,0.928,0.923,1.0,1.0,1.0,1.0,0.352,0.05,0.362,0.823,0.697,0.729,0.926,0.464,0.274,0.433,0.888,0.673,0.206,0.52,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.718,0.23,0.47,0.857,0.742,0.31,0.496,0.884,0.736,0.34,0.761,0.935,0.807,0.748,0.966,0.993,0.557,0.444,0.563,0.0,,dificil,10,teste,b3
215894463,Qwen235b_Qwen7b,,57,0.1993006993006993,14984.0,1049.0,0.73,0.655,0.9,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.757,0.664,0.904,0.663,0.366,0.692,0.923,0.517,0.147,0.602,0.888,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.738,0.188,0.559,0.869,0.818,0.307,0.475,0.864,0.794,0.228,0.632,0.896,0.613,0.188,0.673,0.929,0.833,0.462,0.718,0.0,,dificil,10,treino,b1
215894492,Qwen235b_Qwen7b,,63,0.2202797202797203,18459.0,984.0,0.636,0.693,0.917,1.0,0.491,0.222,0.446,0.856,0.582,0.061,0.448,0.831,0.655,0.68,0.915,0.574,0.322,0.602,0.908,0.558,0.068,0.513,0.867,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.483,0.171,0.467,0.858,0.585,0.17,0.631,0.882,0.642,0.117,0.64,0.905,0.539,0.201,0.68,0.925,1.0,1.0,1.0,0.0,,dificil,10,teste,b2
215894493,Qwen235b_Qwen7b,,47,0.1643356643356643,15198.0,1946.0,0.708,0.704,0.907,0.923,0.579,0.273,0.505,0.862,0.696,0.316,0.605,0.85,0.677,0.695,0.903,0.558,0.345,0.546,0.904,0.601,0.15,0.518,0.858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.754,0.28,0.65,0.881,0.774,0.285,0.599,0.878,0.768,0.246,0.64,0.898,0.611,0.267,0.605,0.883,0.727,0.909,0.769,0.0,,dificil,10,treino,b1
215894500,Qwen235b_Qwen7b,,74,0.2587412587412587,18065.0,1195.0,0.687,0.665,0.901,0.923,0.705,0.424,0.68,0.88,0.685,0.286,0.589,0.842,0.697,0.663,0.904,0.839,0.5,0.893,0.941,0.541,0.128,0.475,0.861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.682,0.183,0.567,0.883,0.728,0.28,0.53,0.863,0.69,0.227,0.589,0.886,0.774,0.642,0.694,0.913,0.795,0.5,0.71,0.0,,dificil,10,treino,b3
215894523,Qwen235b_Qwen7b,,56,0.1958041958041958,16193.0,1120.0,0.672,0.702,0.91,0.923,0.702,0.519,0.439,0.857,0.699,0.316,0.599,0.843,0.707,0.724,0.918,0.638,0.594,0.577,0.891,0.582,0.09,0.493,0.876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.584,0.137,0.458,0.865,0.709,0.199,0.446,0.866,0.72,0.202,0.547,0.867,0.751,0.542,0.86,0.961,0.753,0.727,0.692,0.0,,dificil,10,treino,b3
215894543,Qwen235b_Qwen7b,,34,0.1188811188811188,18166.0,1352.0,0.639,0.634,0.895,0.963,0.431,0.143,0.388,0.812,0.696,0.316,0.605,0.85,0.634,0.606,0.889,0.694,0.5,0.713,0.94,0.581,0.162,0.607,0.893,0.0,0.0,0.0,0.0,0.444,0.353,0.588,0.923,0.405,0.169,0.493,0.858,0.674,0.269,0.487,0.862,0.693,0.25,0.573,0.879,0.718,0.558,0.732,0.92,0.593,0.429,0.533,0.0,,dificil,10,treino,b2
215894567,Qwen235b_Qwen7b,,72,0.2517482517482518,19730.0,1903.0,0.711,0.696,0.908,0.923,0.97,0.955,0.976,0.994,0.72,0.276,0.616,0.845,0.686,0.674,0.904,0.592,0.286,0.605,0.901,0.783,0.337,0.684,0.901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.681,0.18,0.577,0.865,0.612,0.221,0.482,0.862,0.781,0.338,0.766,0.929,0.709,0.386,0.728,0.923,1.0,1.0,1.0,0.0,,dificil,10,treino,b3
215894595,Qwen235b_Qwen7b,,47,0.1643356643356643,15286.0,1364.0,0.68,0.663,0.901,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.67,0.9,0.579,0.241,0.431,0.868,0.66,0.189,0.643,0.888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.601,0.206,0.564,0.865,0.65,0.343,0.604,0.877,0.745,0.259,0.616,0.887,0.783,0.551,0.722,0.925,0.86,0.769,0.842,0.0,,dificil,10,validacao,b3
215894596,Qwen235b_Qwen7b,,54,0.1888111888111888,19453.0,2465.0,0.693,0.703,0.904,0.923,0.7,0.5,0.488,0.849,0.363,0.042,0.455,0.837,0.669,0.675,0.902,0.582,0.444,0.567,0.917,0.65,0.209,0.468,0.839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.641,0.204,0.596,0.891,0.743,0.344,0.693,0.892,0.779,0.307,0.671,0.896,0.752,0.334,0.61,0.892,0.918,1.0,0.783,0.0,,dificil,10,teste,b2
215894625,Qwen235b_Qwen7b,,76,0.2657342657342657,17392.0,879.0,0.665,0.723,0.925,1.0,0.978,1.0,0.995,0.988,0.589,0.143,0.441,0.839,0.68,0.684,0.92,0.463,0.19,0.427,0.899,0.544,0.233,0.639,0.902,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.598,0.136,0.491,0.86,0.661,0.234,0.512,0.867,0.731,0.253,0.691,0.919,0.721,0.356,0.6,0.91,0.689,0.5,0.615,0.0,,dificil,10,teste,b3
